"","鄉鎮市區","交易標的","土地位置建物門牌","土地移轉總面積平方公尺","都市土地使用分區","交易年月日","交易筆棟數","移轉層次","總樓層數","建物型態","主要用途","建築完成年月","建物移轉總面積平方公尺","建物現況格局.房","建物現況格局.廳","建物現況格局.衛","建物現況格局.隔間","有無管理組織","總價元","單價元平方公尺","車位類別","車位總價元","主建物面積","附屬建物面積","陽台面積","電梯"
"1","大肚區","房地(土地+建物)","臺中市大肚區大明二街４９號","95.0","住","1040718","土地1建物1車位0","全","四層","透天厝","住家用","0850618","179.22","4","2","3","有","無","6300000","35152","","0",169,5.1,5.12,0
"2","北屯區","房地(土地+建物)","臺中市北屯區東山路一段50巷42之1號","45.5","住","1031230","土地1建物2車位0","二層","五層","公寓(5樓含以下無電梯)","住家用","0700320","153.8","4","2","2","有","無","8000000","52016","","0",153.8,0,0,0
"3","北區","房地(土地+建物)+車位","臺中市北區大仁街66號7樓之6","14.81","商","1040710","土地1建物1車位1","七層","八層","華廈(10層含以下有電梯)","住家用","0960409","100.05000000000001","2","1","1","有","有","7300000","72964","坡道平面","0",37.65,2.72,4.12,0
"4","南屯區","房地(土地+建物)+車位","臺中市南屯區文心路一段326之2號","13.06","住","1020809","土地1建物1車位1","一層","十四層","住宅大樓(11層含以上有電梯)","住家用","0850302","125.87","3","1","1","有","有","9500000","75475","坡道平面","0",74.26,14.01,0,0
"5","豐原區","房地(土地+建物)+車位","臺中市豐原區圓環東路312巷35號2樓","19.72","住","1040703","土地1建物1車位0","二層","五層","公寓(5樓含以下無電梯)","住家用","0810108","97.94","3","1","1","有","無","4000000","40841","坡道平面","0",53.47,4.42,11.34,0
"6","外埔區","房地(土地+建物)","臺中市外埔區長生路９９６號","86.28","","1040720","土地1建物1車位0","全","二層","透天厝","住家用","0650115","118.28","3","2","3","有","無","3600000","30436","","0",118.28,0,0,0
"7","沙鹿區","房地(土地+建物)","臺中市沙鹿區臺灣大道七段４３２巷６６弄４２號三樓","12.01","住","1040720","土地1建物1車位0","三層","五層","套房(1房1廳1衛)","住家用","0960109","28.740000000000002","1","0","1","有","有","950000","33055","","0",20.09,1.96,0,0
"8","中區","房地(土地+建物)","臺中市中區民權路１６４號１６樓之１５","1.93","商","1040702","土地2建物1車位0","十六層","二十八層","住宅大樓(11層含以上有電梯)","住家用","0860131","37.39","1","1","1","有","有","1480000","39583","","0",22.18,0,3.12,0
"9","南區","房地(土地+建物)+車位","臺中市南區美村路２段５６號９樓之３","9.93","住","1040721","土地1建物1車位1","九層","十六層","住宅大樓(11層含以上有電梯)","住家用","0830912","132.5","3","2","2","有","無","6000000","45283","坡道平面","0",83.13,0.95,9.43,0
"10","南區","房地(土地+建物)+車位","臺中市南區學府路１８９號４樓之１４","3.83","住","1040721","土地2建物1車位1","四層","十五層","套房(1房1廳1衛)","住家用","0831207","50.09","1","1","1","有","有","1850000","36934","坡道機械","0",19.36,0,3.72,0
"11","中區","房地(土地+建物)","臺中市中區自由路二段9-9-4號","4.44","商","1040719","土地2建物1車位0","九層","十一層","套房(1房1廳1衛)","住家用","0660719","34.0","1","1","1","有","有","400000","11765","","0",34,0,0,0
"12","東區","房地(土地+建物)","臺中市東區東勢里進德路２０巷２４號５樓之４","29.75","住","1040628","土地1建物1車位0","五層","五層","公寓(5樓含以下無電梯)","住家用","0800321","113.96000000000001","3","2","2","有","無","4980000","43700","","0",94.59,0,7.09,0
"13","西區","房地(土地+建物)","臺中市西區梅川東路二段３號九樓之９","5.0","住","1040723","土地1建物1車位0","九層","十一層","住宅大樓(11層含以上有電梯)","住家用","0710225","26.77","1","0","1","有","無","1000000","37355","","0",0,0,0,0
"14","東區","房地(土地+建物)","臺中市東區大勇街６２號７樓之５","3.76","商","1040629","土地1建物1車位0","七層","八層","套房(1房1廳1衛)","住家用","0821130","51.19","1","1","1","有","有","1500000","29303","","0",31.86,0,5.99,0
